i,T,Qmin
144,21191.000000,26618.0
145,21191.000000,26618.0
146,21191.000000,26618.0
147,21191.000000,26618.0
148,21191.000000,26618.0
149,21191.000000,26618.0
150,21191.000000,26618.0
151,21191.000000,26618.0
152,21191.000000,26618.0
153,21191.000000,26618.0
154,21191.000000,26618.0
155,21191.000000,26618.0
156,21191.000000,26618.0
157,21191.000000,26618.0
158,21191.000000,26618.0
159,21191.000000,26618.0
160,21191.000000,26618.0
161,21191.000000,26618.0
162,21191.000000,26618.0
163,21191.000000,26618.0
164,21191.000000,26618.0
165,21191.000000,26618.0
166,21191.000000,26618.0
167,21191.000000,26618.0
168,21191.000000,26618.0
169,21191.000000,26618.0
170,21191.000000,26618.0
171,21191.000000,26618.0
172,21191.000000,26618.0
173,21191.000000,26618.0
174,21191.000000,26618.0
175,21191.000000,26618.0
176,21191.000000,26618.0
177,21191.000000,26618.0
178,21191.000000,26618.0
179,21191.000000,26618.0
180,21191.000000,26618.0
181,21191.000000,26618.0
182,21191.000000,26618.0
183,21191.000000,26618.0
184,21191.000000,26618.0
185,21191.000000,26618.0
186,21191.000000,26618.0
187,21191.000000,26618.0
188,21191.000000,26618.0
189,21191.000000,26618.0
190,21191.000000,26618.0
191,21191.000000,26618.0
192,21191.000000,26618.0
193,21191.000000,26618.0
194,21191.000000,26618.0
195,21191.000000,26618.0
196,21191.000000,26618.0
197,21191.000000,26618.0
198,21191.000000,26618.0
199,21191.000000,26618.0
200,21191.000000,26618.0
201,21191.000000,26618.0
202,21191.000000,26618.0
203,21191.000000,26618.0
204,21191.000000,26618.0
205,21191.000000,26618.0
206,21191.000000,26618.0
207,21191.000000,26618.0
208,21191.000000,26618.0
209,21191.000000,26618.0
210,21191.000000,26618.0
211,21191.000000,26618.0
212,21191.000000,26618.0
213,21191.000000,26618.0
214,21191.000000,26618.0
215,21191.000000,26618.0
216,21191.000000,26618.0
217,21191.000000,26618.0
218,21191.000000,26618.0
219,21191.000000,26618.0
220,21191.000000,26618.0
221,21191.000000,26618.0
222,21191.000000,26618.0
223,21191.000000,26618.0
224,21191.000000,26618.0
225,21191.000000,26618.0
226,21191.000000,26618.0
227,21191.000000,26618.0
228,21191.000000,26618.0
229,21191.000000,26618.0
230,21191.000000,26618.0
231,21191.000000,26618.0
232,21191.000000,26618.0
233,21191.000000,26618.0
234,21191.000000,26618.0
235,21191.000000,26618.0
236,21191.000000,26618.0
237,21191.000000,26618.0
238,21191.000000,26618.0
239,21191.000000,26618.0
240,21191.000000,26618.0
241,21191.000000,26618.0
242,21191.000000,26618.0
243,21191.000000,26618.0
244,21191.000000,26618.0
245,21191.000000,26618.0
246,21191.000000,26618.0
247,21191.000000,26618.0
248,21191.000000,26618.0
249,21191.000000,26618.0
250,21191.000000,26618.0
251,21191.000000,26618.0
252,21191.000000,26618.0
253,21191.000000,26618.0
254,21191.000000,26618.0
255,21191.000000,26618.0
256,21191.000000,26618.0
257,21191.000000,26618.0
258,21191.000000,26618.0
259,21191.000000,26618.0
260,21191.000000,26618.0
261,21191.000000,26618.0
262,21191.000000,26618.0
263,21191.000000,26618.0
264,21191.000000,26618.0
265,21191.000000,26618.0
266,21191.000000,26618.0
267,21191.000000,26618.0
268,21191.000000,26618.0
269,21191.000000,26618.0
270,21191.000000,26618.0
271,21191.000000,26618.0
272,21191.000000,26618.0
273,21191.000000,26618.0
274,21191.000000,26618.0
275,21191.000000,26618.0
276,21191.000000,26618.0
277,21191.000000,26618.0
278,21191.000000,26618.0
279,21191.000000,26618.0
280,21191.000000,26618.0
281,21191.000000,26618.0
282,21191.000000,26618.0
283,21191.000000,26618.0
284,21191.000000,26618.0
285,21191.000000,26618.0
286,21191.000000,26618.0
287,21191.000000,26618.0
288,21191.000000,26618.0
289,21191.000000,26618.0
290,21191.000000,26618.0
291,21191.000000,26618.0
292,21191.000000,26618.0
293,21191.000000,26618.0
294,21191.000000,26618.0
295,21191.000000,26618.0
296,21191.000000,26618.0
297,21191.000000,26618.0
298,21191.000000,26618.0
299,21191.000000,26618.0
300,21191.000000,26618.0
301,21191.000000,26618.0
302,21191.000000,26618.0
303,21191.000000,26618.0
304,21191.000000,26618.0
305,21191.000000,26618.0
306,21191.000000,26618.0
307,21191.000000,26618.0
308,21191.000000,26618.0
309,21191.000000,26618.0
310,21191.000000,26618.0
311,21191.000000,26618.0
312,21191.000000,26618.0
313,21191.000000,26618.0
314,21191.000000,26618.0
315,21191.000000,26618.0
316,21191.000000,26618.0
317,21191.000000,26618.0
318,21191.000000,26618.0
319,21191.000000,26618.0
320,21191.000000,26618.0
321,21191.000000,26618.0
322,21191.000000,26618.0
323,21191.000000,26618.0
324,21191.000000,26618.0
325,21191.000000,26618.0
326,21191.000000,26618.0
327,21191.000000,26618.0
328,21191.000000,26618.0
329,21191.000000,26618.0
330,21191.000000,26618.0
331,21191.000000,26618.0
332,21191.000000,26618.0
333,21191.000000,26618.0
334,21191.000000,26618.0
335,21191.000000,26618.0
336,21191.000000,26618.0
337,21191.000000,26618.0
338,21191.000000,26618.0
339,21191.000000,26618.0
340,21191.000000,26618.0
341,21191.000000,26618.0
342,21191.000000,26618.0
343,21191.000000,26618.0
344,21191.000000,26618.0
345,21191.000000,26618.0
346,21191.000000,26618.0
347,21191.000000,26618.0
348,21191.000000,26618.0
349,21191.000000,26618.0
350,21191.000000,26618.0
351,21191.000000,26618.0
352,21191.000000,26618.0
353,21191.000000,26618.0
354,21191.000000,26618.0
355,21191.000000,26618.0
356,21191.000000,26618.0
357,21191.000000,26618.0
358,21191.000000,26618.0
359,21191.000000,26618.0
360,21191.000000,26618.0
361,21191.000000,26618.0
362,21191.000000,26618.0
363,21191.000000,26618.0
364,21191.000000,26618.0
365,21191.000000,26618.0
366,21191.000000,26618.0
367,21191.000000,26618.0
368,21191.000000,26618.0
369,21191.000000,26618.0
370,21191.000000,26618.0
371,21191.000000,26618.0
372,21191.000000,26618.0
373,21191.000000,26618.0
374,21191.000000,26618.0
375,21191.000000,26618.0
376,21191.000000,26618.0
377,21191.000000,26618.0
378,21191.000000,26618.0
379,21191.000000,26618.0
380,21191.000000,26618.0
381,21191.000000,26618.0
382,21191.000000,26618.0
383,21191.000000,26618.0
384,21191.000000,26618.0
385,21191.000000,26618.0
386,21191.000000,26618.0
387,21191.000000,26618.0
388,21191.000000,26618.0
389,21191.000000,26618.0
390,21191.000000,26618.0
391,21191.000000,26618.0
392,21191.000000,26618.0
393,21191.000000,26618.0
394,21191.000000,26618.0
395,21191.000000,26618.0
396,21191.000000,26618.0
397,21191.000000,26618.0
398,21191.000000,26618.0
399,21191.000000,26618.0
400,21191.000000,26618.0
401,21191.000000,26618.0
402,21191.000000,26618.0
403,21191.000000,26618.0
404,21191.000000,26618.0
405,21191.000000,26618.0
406,21191.000000,26618.0
407,21191.000000,26618.0
408,21191.000000,26618.0
409,21191.000000,26618.0
410,21191.000000,26618.0
411,21191.000000,26618.0
412,21191.000000,26618.0
413,21191.000000,26618.0
414,21191.000000,26618.0
415,21191.000000,26618.0
416,21191.000000,26618.0
417,21191.000000,26618.0
418,21191.000000,26618.0
419,21191.000000,26618.0
420,21191.000000,26618.0
421,21191.000000,26618.0
422,21191.000000,26618.0
423,21191.000000,26618.0
424,21191.000000,26618.0
425,21191.000000,26618.0
426,21191.000000,26618.0
427,21191.000000,26618.0
428,21191.000000,26618.0
429,21191.000000,26618.0
430,21191.000000,26618.0
431,21191.000000,26618.0
432,21191.000000,26618.0
433,21191.000000,26618.0
434,21191.000000,26618.0
435,21191.000000,26618.0
436,21191.000000,26618.0
437,21191.000000,26618.0
438,21191.000000,26618.0
439,21191.000000,26618.0
440,21191.000000,26618.0
441,21191.000000,26618.0
442,21191.000000,26618.0
443,21191.000000,26618.0
444,21191.000000,26618.0
445,21191.000000,26618.0
446,21191.000000,26618.0
447,21191.000000,26618.0
448,21191.000000,26618.0
449,21191.000000,26618.0
450,21191.000000,26618.0
451,21191.000000,26618.0
452,21191.000000,26618.0
453,21191.000000,26618.0
454,21191.000000,26618.0
455,21191.000000,26618.0
456,21191.000000,26618.0
457,21191.000000,26618.0
458,21191.000000,26618.0
459,21191.000000,26618.0
460,21191.000000,26618.0
461,21191.000000,26618.0
462,21191.000000,26618.0
463,21191.000000,26618.0
464,21191.000000,26618.0
465,21191.000000,26618.0
466,21191.000000,26618.0
467,21191.000000,26618.0
468,21191.000000,26618.0
469,21191.000000,26618.0
470,21191.000000,26618.0
471,21191.000000,26618.0
472,21191.000000,26618.0
473,21191.000000,26618.0
474,21191.000000,26618.0
475,21191.000000,26618.0
476,21191.000000,26618.0
477,21191.000000,26618.0
478,21191.000000,26618.0
479,21191.000000,26618.0
480,21191.000000,26618.0
481,21191.000000,26618.0
482,21191.000000,26618.0
483,21191.000000,26618.0
484,21191.000000,26618.0
485,21191.000000,26618.0
486,21191.000000,26618.0
487,21191.000000,26618.0
488,21191.000000,26618.0
489,21191.000000,26618.0
490,21191.000000,26618.0
491,21191.000000,26618.0
492,21191.000000,26618.0
493,21191.000000,26618.0
494,21191.000000,26618.0
495,21191.000000,26618.0
496,21191.000000,26618.0
497,21191.000000,26618.0
498,21191.000000,26618.0
499,21191.000000,26618.0
500,21191.000000,26618.0
501,21191.000000,26618.0
502,21191.000000,26618.0
503,21191.000000,26618.0
504,21191.000000,26618.0
505,21191.000000,26618.0
506,21191.000000,26618.0
507,21191.000000,26618.0
508,21191.000000,16884.0
509,21191.000000,16884.0
510,21191.000000,16884.0
511,21191.000000,16884.0
512,21191.000000,16884.0
513,21191.000000,16884.0
514,21191.000000,16884.0
515,21191.000000,16884.0
516,21191.000000,16884.0
517,21191.000000,16884.0
518,21191.000000,16884.0
519,21191.000000,16884.0
520,21191.000000,16884.0
521,21191.000000,16884.0
522,21191.000000,16884.0
523,21191.000000,16884.0
524,21191.000000,16884.0
525,21191.000000,16884.0
526,21191.000000,16884.0
527,21191.000000,16884.0
528,21191.000000,16884.0
529,21191.000000,16884.0
530,21191.000000,16884.0
531,21191.000000,16884.0
532,21191.000000,16884.0
533,21191.000000,16884.0
534,21191.000000,16884.0
535,21191.000000,16884.0
536,21191.000000,16884.0
537,21191.000000,16884.0
538,21191.000000,16884.0
539,21191.000000,16884.0
540,21191.000000,16884.0
541,21191.000000,16884.0
542,21191.000000,16884.0
543,21191.000000,16884.0
544,21191.000000,16884.0
545,21191.000000,16884.0
546,21191.000000,16884.0
547,21191.000000,16884.0
548,21191.000000,16884.0
549,21191.000000,16884.0
550,21191.000000,16884.0
551,21191.000000,16884.0
552,21191.000000,16884.0
553,21191.000000,16884.0
554,21191.000000,16884.0
555,21191.000000,16884.0
556,21191.000000,16884.0
557,21191.000000,16884.0
558,21191.000000,16884.0
559,21191.000000,16884.0
560,21191.000000,16884.0
561,21191.000000,16884.0
562,21191.000000,16884.0
563,21191.000000,16884.0
564,21191.000000,16884.0
565,21191.000000,16884.0
566,21191.000000,16884.0
567,21191.000000,16884.0
568,21191.000000,16884.0
569,21191.000000,16884.0
570,21191.000000,16884.0
571,21191.000000,16884.0
572,21191.000000,16884.0
573,21191.000000,16884.0
574,21191.000000,16884.0
575,21191.000000,16884.0
576,21191.000000,16884.0
577,21191.000000,16884.0
578,21191.000000,16884.0
579,21191.000000,16884.0
580,21191.000000,16884.0
581,21191.000000,16884.0
582,21191.000000,16884.0
583,21191.000000,16884.0
584,21191.000000,16884.0
585,21191.000000,16884.0
586,21191.000000,16884.0
587,21191.000000,16884.0
588,21191.000000,16884.0
589,21191.000000,16884.0
590,21191.000000,16884.0
591,21191.000000,16884.0
592,21191.000000,16884.0
593,21191.000000,16884.0
594,21191.000000,16884.0
595,21191.000000,16884.0
596,21191.000000,16884.0
597,21191.000000,16884.0
598,21191.000000,16884.0
599,21191.000000,16884.0
600,21191.000000,16884.0
601,21191.000000,16884.0
602,21191.000000,16884.0
603,21191.000000,16884.0
604,21191.000000,16884.0
605,21191.000000,16884.0
606,21191.000000,16884.0
607,21191.000000,16884.0
608,21191.000000,16884.0
609,21191.000000,16884.0
610,21191.000000,16884.0
611,21191.000000,16884.0
612,21191.000000,16884.0
613,21191.000000,16884.0
614,21191.000000,16884.0
615,21191.000000,16884.0
616,21191.000000,16884.0
617,21191.000000,16884.0
618,21191.000000,16884.0
619,21191.000000,16884.0
620,21191.000000,16884.0
621,21191.000000,16884.0
622,21191.000000,16884.0
623,21191.000000,16884.0
624,21191.000000,16884.0
625,21191.000000,16884.0
626,21191.000000,16884.0
627,21191.000000,16884.0
628,21191.000000,16884.0
629,21191.000000,16884.0
630,21191.000000,16884.0
631,21191.000000,16884.0
632,21191.000000,16884.0
633,21191.000000,16884.0
634,21191.000000,16884.0
635,21191.000000,16884.0
636,21191.000000,16884.0
637,21191.000000,16884.0
638,21191.000000,16884.0
639,21191.000000,16884.0
640,21191.000000,16884.0
641,21191.000000,16884.0
642,21191.000000,16884.0
643,21191.000000,16884.0
644,21191.000000,16884.0
645,21191.000000,16884.0
646,21191.000000,16884.0
647,21191.000000,16884.0
648,21191.000000,16884.0
649,21191.000000,16884.0
650,21191.000000,16884.0
651,21191.000000,16884.0
652,21191.000000,16884.0
653,21191.000000,16884.0
654,21191.000000,16884.0
655,21191.000000,16884.0
656,21191.000000,16884.0
657,21191.000000,16884.0
658,21191.000000,16884.0
659,21191.000000,16884.0
660,21191.000000,16884.0
661,21191.000000,16884.0
662,21191.000000,16884.0
663,21191.000000,16884.0
664,21191.000000,16884.0
665,21191.000000,16884.0
666,21191.000000,16884.0
667,21191.000000,16884.0
668,21191.000000,16884.0
669,21191.000000,16884.0
670,21191.000000,16884.0
671,21191.000000,16884.0
672,21191.000000,16884.0
673,21191.000000,16884.0
674,21191.000000,16884.0
675,21191.000000,16884.0
676,21191.000000,16884.0
677,21191.000000,16884.0
678,21191.000000,16884.0
679,21191.000000,16884.0
680,21191.000000,16884.0
681,21191.000000,16884.0
682,21191.000000,16884.0
683,21191.000000,16884.0
684,21191.000000,16884.0
685,21191.000000,16884.0
686,21191.000000,16884.0
687,21191.000000,16884.0
688,21191.000000,16884.0
689,21191.000000,16884.0
690,21191.000000,16884.0
691,21191.000000,16884.0
692,21191.000000,16884.0
693,21191.000000,16884.0
694,21191.000000,16884.0
695,21191.000000,16884.0
696,21191.000000,16884.0
697,21191.000000,16884.0
698,21191.000000,16884.0
699,21191.000000,16884.0
700,21191.000000,16884.0
701,21191.000000,16884.0
702,21191.000000,16884.0
703,21191.000000,16884.0
704,21191.000000,16884.0
705,21191.000000,16884.0
706,21191.000000,16884.0
707,21191.000000,16884.0
708,21191.000000,16884.0
709,21191.000000,16884.0
710,21191.000000,16884.0
711,21191.000000,16884.0
712,21191.000000,16884.0
713,21191.000000,16884.0
714,21191.000000,16884.0
715,21191.000000,16884.0
716,21191.000000,16884.0
717,21191.000000,16884.0
718,21191.000000,16884.0
719,21191.000000,16884.0
720,21191.000000,16884.0
721,21191.000000,16884.0
722,21191.000000,16884.0
723,21191.000000,16884.0
724,21191.000000,16884.0
725,21191.000000,16884.0
726,21191.000000,16884.0
727,21191.000000,16884.0
728,21191.000000,16884.0
729,21191.000000,16884.0
730,21191.000000,16884.0
731,21191.000000,16884.0
732,21191.000000,16884.0
733,21191.000000,16884.0
734,21191.000000,16884.0
735,21191.000000,16884.0
736,21191.000000,16884.0
737,21191.000000,16884.0
738,21191.000000,16884.0
739,21191.000000,16884.0
740,21191.000000,16884.0
741,21191.000000,16884.0
742,21191.000000,16884.0
743,21191.000000,16884.0
744,21191.000000,16884.0
745,21191.000000,16884.0
746,21191.000000,16884.0
747,21191.000000,16884.0
748,21191.000000,16884.0
749,21191.000000,16884.0
750,21191.000000,16884.0
751,21191.000000,16884.0
752,21191.000000,16884.0
753,21191.000000,16884.0
754,21191.000000,16884.0
755,21191.000000,16884.0
756,21191.000000,16884.0
757,21191.000000,16884.0
758,21191.000000,16884.0
759,21191.000000,16884.0
760,21191.000000,16884.0
761,21191.000000,16884.0
762,21191.000000,16884.0
763,21191.000000,16884.0
764,21191.000000,16884.0
765,21191.000000,16884.0
766,21191.000000,16884.0
767,21191.000000,16884.0
768,21191.000000,16884.0
769,21191.000000,16884.0
770,21191.000000,16884.0
771,21191.000000,16884.0
772,21191.000000,16884.0
773,21191.000000,16884.0
774,21191.000000,16884.0
775,21191.000000,16884.0
776,21191.000000,16884.0
777,21191.000000,16884.0
778,21191.000000,16884.0
779,21191.000000,16884.0
780,21191.000000,16884.0
781,21191.000000,16884.0
782,21191.000000,16884.0
783,21191.000000,16884.0
784,21191.000000,16884.0
785,21191.000000,16884.0
786,21191.000000,16884.0
787,21191.000000,16884.0
788,21191.000000,16884.0
789,21191.000000,16884.0
790,21191.000000,16884.0
791,21191.000000,16884.0
792,21191.000000,16884.0
793,21191.000000,16884.0
794,21191.000000,16884.0
795,21191.000000,16884.0
796,21191.000000,16884.0
797,21191.000000,16884.0
798,21191.000000,16884.0
799,21191.000000,16884.0
800,21191.000000,16884.0
801,21191.000000,16884.0
802,21191.000000,16884.0
803,21191.000000,16884.0
804,21191.000000,16884.0
805,21191.000000,16884.0
806,21191.000000,16884.0
807,21191.000000,16884.0
808,21191.000000,16884.0
809,21191.000000,16884.0
810,21191.000000,16884.0
811,21191.000000,16884.0
812,21191.000000,16884.0
813,21191.000000,16884.0
814,21191.000000,16884.0
815,21191.000000,16884.0
816,21191.000000,16884.0
817,21191.000000,16884.0
818,21191.000000,16884.0
819,21191.000000,16884.0
820,21191.000000,16884.0
821,21191.000000,16884.0
822,21191.000000,16884.0
823,21191.000000,16884.0
824,21191.000000,16884.0
825,21191.000000,16884.0
826,21191.000000,16884.0
827,21191.000000,16884.0
828,21191.000000,16884.0
829,21191.000000,16884.0
830,21191.000000,16884.0
831,21191.000000,16884.0
832,21191.000000,16884.0
833,21191.000000,16884.0
834,21191.000000,16884.0
835,21191.000000,16884.0
836,21191.000000,16884.0
837,21191.000000,16884.0
838,21191.000000,16884.0
839,21191.000000,16884.0
840,21191.000000,16884.0
841,21191.000000,16884.0
842,21191.000000,16884.0
843,21191.000000,16884.0
844,21191.000000,16884.0
845,21191.000000,16884.0
846,21191.000000,16884.0
847,21191.000000,16884.0
848,21191.000000,16884.0
849,21191.000000,16884.0
850,21191.000000,16884.0
851,21191.000000,16884.0
852,21191.000000,16884.0
853,21191.000000,16884.0
854,21191.000000,16884.0
855,21191.000000,16884.0
856,21191.000000,16884.0
857,21191.000000,16884.0
858,21191.000000,16884.0
859,21191.000000,16884.0
860,21191.000000,16884.0
861,21191.000000,16884.0
862,21191.000000,16884.0
863,21191.000000,16884.0
864,21191.000000,16884.0
865,21191.000000,16884.0
866,21191.000000,16884.0
867,21191.000000,16884.0
868,21191.000000,16884.0
869,21191.000000,16884.0
870,21191.000000,16884.0
871,21191.000000,16884.0
872,21191.000000,16884.0
873,21191.000000,16884.0
874,21191.000000,16884.0
875,21191.000000,16884.0
876,21191.000000,16884.0
877,21191.000000,16884.0
878,21191.000000,16884.0
879,21191.000000,16884.0
880,21191.000000,16884.0
881,21191.000000,16884.0
882,21191.000000,16884.0
883,21191.000000,16884.0
884,21191.000000,16884.0
885,21191.000000,16884.0
886,21191.000000,16884.0
887,21191.000000,16884.0
888,21191.000000,16884.0
889,21191.000000,16884.0
890,21191.000000,16884.0
891,21191.000000,16884.0
892,21191.000000,16884.0
893,21191.000000,16884.0
894,21191.000000,16884.0
895,21191.000000,16884.0
896,21191.000000,16884.0
897,21191.000000,16884.0
898,21191.000000,16884.0
899,21191.000000,16884.0
900,21191.000000,16884.0
901,21191.000000,16884.0
902,21191.000000,16884.0
903,21191.000000,16884.0
904,21191.000000,16884.0
905,21191.000000,16884.0
906,21191.000000,16884.0
907,21191.000000,16884.0
908,21191.000000,16884.0
909,21191.000000,16884.0
910,21191.000000,16884.0
911,21191.000000,16884.0
912,21191.000000,16884.0
913,21191.000000,16884.0
914,21191.000000,16884.0
915,21191.000000,16884.0
916,21191.000000,16884.0
917,21191.000000,16884.0
918,21191.000000,16884.0
919,21191.000000,16884.0
920,21191.000000,16884.0
921,21191.000000,16884.0
922,21191.000000,16884.0
923,21191.000000,16884.0
924,21191.000000,16884.0
925,21191.000000,16884.0
926,21191.000000,16884.0
927,21191.000000,16884.0
928,21191.000000,16884.0
929,21191.000000,16884.0
930,21191.000000,16884.0
931,21191.000000,16884.0
932,21191.000000,16884.0
933,21191.000000,16884.0
934,21191.000000,16884.0
935,21191.000000,16884.0
936,21191.000000,16884.0
937,21191.000000,16884.0
938,21191.000000,16884.0
939,21191.000000,16884.0
940,21191.000000,16884.0
941,21191.000000,16884.0
942,21191.000000,16884.0
943,21191.000000,16884.0
944,21191.000000,16884.0
945,21191.000000,16884.0
946,21191.000000,16884.0
947,21191.000000,16884.0
948,21191.000000,16884.0
949,21191.000000,16884.0
950,21191.000000,16884.0
951,21191.000000,16884.0
952,21191.000000,16884.0
953,21191.000000,16884.0
954,21191.000000,16884.0
955,21191.000000,16884.0
956,21191.000000,16884.0
957,21191.000000,16884.0
958,21191.000000,16884.0
959,21191.000000,16884.0
960,21191.000000,16884.0
961,21191.000000,16884.0
962,21191.000000,16884.0
963,21191.000000,16884.0
964,21191.000000,16884.0
965,21191.000000,16884.0
966,21191.000000,16884.0
967,21191.000000,16884.0
968,21191.000000,16884.0
969,21191.000000,16884.0
970,21191.000000,16884.0
971,21191.000000,16884.0
972,21191.000000,16884.0
973,21191.000000,16884.0
974,21191.000000,16884.0
975,21191.000000,16884.0
976,21191.000000,16884.0
977,21191.000000,16884.0
978,21191.000000,16884.0
979,21191.000000,16884.0
980,21191.000000,16884.0
981,21191.000000,16884.0
982,21191.000000,16884.0
983,21191.000000,16884.0
984,21191.000000,16884.0
985,21191.000000,16884.0
986,21191.000000,16884.0
987,21191.000000,16884.0
988,21191.000000,16884.0
989,21191.000000,16884.0
990,21191.000000,16884.0
991,21191.000000,15549.0
992,21191.000000,15549.0
993,21191.000000,15549.0
994,21191.000000,15549.0
995,21191.000000,15549.0
996,21191.000000,15549.0
997,21191.000000,15549.0
998,21191.000000,15549.0
999,21191.000000,15549.0
1000,21191.000000,15549.0
1001,21191.000000,15549.0
1002,21191.000000,15549.0
1003,21191.000000,15549.0
1004,21191.000000,15549.0
1005,21191.000000,15549.0
1006,21191.000000,15549.0
1007,21191.000000,15549.0
1008,21191.000000,15549.0
1009,21191.000000,15549.0
1010,21191.000000,15549.0
1011,21191.000000,15549.0
1012,21191.000000,15549.0
1013,21191.000000,15549.0
1014,21191.000000,15549.0
1015,21191.000000,15549.0
1016,21191.000000,15549.0
1017,21191.000000,15549.0
1018,21191.000000,15549.0
1019,21191.000000,15549.0
1020,21191.000000,15549.0
1021,21191.000000,15549.0
1022,21191.000000,15549.0
1023,21191.000000,15549.0
1024,21191.000000,15549.0
1025,21191.000000,15549.0
1026,21191.000000,15549.0
1027,21191.000000,15549.0
1028,21191.000000,15549.0
1029,21191.000000,15549.0
1030,21191.000000,15549.0
1031,21191.000000,15549.0
1032,21191.000000,15549.0
1033,21191.000000,15549.0
1034,21191.000000,15549.0
1035,21191.000000,15549.0
1036,21191.000000,15549.0
1037,21191.000000,15549.0
1038,21191.000000,15549.0
1039,21191.000000,15549.0
1040,21191.000000,15549.0
1041,21191.000000,15549.0
1042,21191.000000,15549.0
1043,21191.000000,15549.0
1044,21191.000000,15549.0
1045,21191.000000,15549.0
1046,21191.000000,15549.0
1047,21191.000000,15549.0
1048,21191.000000,15549.0
1049,21191.000000,15549.0
1050,21191.000000,15549.0
1051,21191.000000,15549.0
1052,21191.000000,15549.0
1053,21191.000000,15549.0
1054,21191.000000,15549.0
1055,21191.000000,15549.0
1056,21191.000000,15549.0
1057,21191.000000,15549.0
1058,21191.000000,15549.0
1059,21191.000000,15549.0
1060,21191.000000,15549.0
1061,21191.000000,15549.0
1062,21191.000000,15549.0
1063,21191.000000,15549.0
1064,21191.000000,15549.0
1065,21191.000000,15549.0
1066,21191.000000,15549.0
1067,21191.000000,15549.0
1068,21191.000000,15549.0
1069,21191.000000,15549.0
1070,21191.000000,15549.0
